,CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,county_string
2709,48373,Texas,Polk,46113,24757,21356,14.2,71.1,10.9,1.3,0.6,0.0,34280,39662.0,2034.0,21010,1519,17.4,26.8,25.2,22.6,22.9,15.4,13.9,75.7,14.7,0.5,2.6,3.1,3.4,27.2,16267,68.7,22.2,8.7,0.4,10.0,"Polk County, Texas"
2710,48375,Texas,Potter,122352,62842,59510,36.8,46.7,9.0,0.3,4.6,0.2,77368,38159.0,1738.0,20283,748,22.0,30.4,25.2,23.1,22.5,12.4,16.8,75.6,16.7,1.3,1.8,1.8,2.7,18.3,53420,81.2,12.4,6.2,0.2,5.3,"Potter County, Texas"
2713,48381,Texas,Randall,126782,62256,64526,18.8,75.0,2.6,0.4,1.4,0.0,92898,60972.0,1404.0,30480,851,10.5,13.2,36.8,17.5,27.5,8.5,9.8,85.5,9.4,0.4,1.3,0.7,2.7,19.1,65270,75.4,17.5,7.1,0.1,3.9,"Randall County, Texas"
2721,48397,Texas,Rockwall,85536,41950,43586,16.7,72.8,5.3,0.2,2.3,0.1,57469,87524.0,3352.0,36163,1254,6.3,7.5,45.3,12.5,25.4,8.5,8.3,83.1,8.9,0.5,0.4,1.5,5.7,32.0,41300,76.9,16.2,6.7,0.2,5.9,"Rockwall County, Texas"
2723,48401,Texas,Rusk,53457,28172,25285,15.7,64.9,17.4,0.4,0.6,0.0,38579,46173.0,2017.0,22272,1038,17.5,26.0,24.2,18.0,22.1,17.1,18.6,85.7,8.3,0.2,1.4,0.7,3.6,24.1,21219,79.2,12.8,7.9,0.1,4.9,"Rusk County, Texas"
2727,48409,Texas,San Patricio,66070,33039,33031,55.6,40.6,1.8,0.1,0.9,0.0,46070,52261.0,1900.0,24211,1174,15.3,21.2,27.8,20.9,20.1,17.5,13.7,83.6,9.5,0.2,1.2,1.8,3.6,22.9,28627,77.6,17.9,4.4,0.1,5.2,"San Patricio County, Texas"
2734,48423,Texas,Smith,217552,105157,112395,18.4,61.0,17.7,0.3,1.5,0.1,151454,46929.0,1127.0,24964,549,17.4,24.8,34.3,17.8,23.5,11.4,13.1,83.7,9.4,0.3,1.4,2.2,3.1,22.9,95841,80.9,12.7,6.3,0.1,7.2,"Smith County, Texas"
2736,48427,Texas,Starr,62648,30368,32280,98.7,0.9,0.0,0.0,0.1,0.0,27720,26172.0,2076.0,12483,959,36.6,45.1,21.6,30.6,18.0,17.4,12.4,68.6,20.5,0.3,4.5,1.4,4.6,22.9,21006,68.2,22.5,8.6,0.6,13.8,"Starr County, Texas"
2742,48439,Texas,Tarrant,1914526,937266,977260,27.6,49.8,15.1,0.3,4.9,0.2,1219370,58711.0,488.0,29058,254,15.0,21.5,36.3,16.0,25.7,8.9,13.1,82.9,10.0,0.6,1.2,1.4,3.9,26.5,924741,83.1,11.4,5.4,0.1,6.9,"Tarrant County, Texas"
2743,48441,Texas,Taylor,134435,65704,68731,23.2,65.6,7.2,0.4,1.7,0.0,97954,45396.0,1528.0,23896,744,17.4,21.6,30.3,21.9,25.8,11.1,10.9,81.4,11.4,0.6,2.3,1.8,2.5,15.9,60708,77.5,16.5,5.7,0.2,5.9,"Taylor County, Texas"
2748,48451,Texas,Tom Green,115056,56913,58143,37.5,55.7,4.1,0.2,1.3,0.0,85071,46711.0,1484.0,25274,1049,14.9,19.9,31.1,19.5,23.7,12.9,12.8,79.3,10.6,0.2,5.1,1.7,3.0,17.3,51528,76.8,16.5,6.6,0.1,4.7,"Tom Green County, Texas"
2749,48453,Texas,Travis,1121645,564941,556704,33.7,49.8,7.9,0.2,6.0,0.1,734355,61451.0,591.0,35168,316,16.4,22.6,46.2,16.7,22.5,8.1,6.4,74.3,10.1,3.5,2.1,2.7,7.4,24.8,599597,76.5,16.0,7.4,0.2,6.0,"Travis County, Texas"
2752,48459,Texas,Upshur,40096,19949,20147,7.5,81.0,8.7,0.6,0.5,0.0,29349,46673.0,2967.0,22692,1185,13.5,19.0,27.1,19.0,22.2,14.6,17.0,83.7,10.4,0.3,0.8,0.7,4.1,27.3,16849,78.5,13.0,8.3,0.2,7.9,"Upshur County, Texas"
2755,48465,Texas,Val Verde,48980,24828,24152,80.4,16.9,0.9,0.1,0.4,0.1,28332,42174.0,1917.0,18632,1000,20.6,27.8,24.6,23.0,25.2,14.3,12.9,75.8,13.5,0.2,2.5,3.5,4.4,18.7,18261,65.9,28.9,5.1,0.1,9.3,"Val Verde County, Texas"
2756,48467,Texas,Van Zandt,52736,25975,26761,10.0,84.6,2.3,0.4,0.5,0.4,39009,44002.0,3095.0,23257,1221,16.9,26.1,29.6,19.0,23.5,14.5,13.4,83.1,10.5,0.1,1.3,0.5,4.4,34.1,21856,71.6,16.8,11.1,0.4,6.1,"Van Zandt County, Texas"
2757,48469,Texas,Victoria,90099,44152,45947,44.9,46.5,5.7,0.0,1.2,0.0,63320,51758.0,1291.0,25987,897,16.4,25.0,27.9,17.4,26.9,13.7,14.2,81.5,12.6,0.9,0.9,0.9,3.2,20.3,41513,80.1,12.5,7.1,0.3,6.5,"Victoria County, Texas"
2758,48471,Texas,Walker,69330,40484,28846,17.7,57.4,22.7,0.3,1.2,0.0,55079,37666.0,2492.0,16135,1089,25.8,31.2,31.5,27.4,24.9,7.2,9.0,81.3,9.5,0.1,4.7,1.2,3.2,24.9,22612,59.5,36.2,4.2,0.2,4.4,"Walker County, Texas"
2759,48473,Texas,Waller,45847,23062,22785,29.1,43.0,24.9,0.1,0.7,0.0,30747,51348.0,5021.0,22849,1144,18.2,23.3,28.0,21.1,25.6,13.8,11.6,77.3,10.0,0.7,5.7,1.7,4.6,32.4,20127,78.1,16.3,5.6,0.0,8.3,"Waller County, Texas"
2762,48479,Texas,Webb,263251,128182,135069,95.3,3.7,0.3,0.1,0.6,0.0,127050,38862.0,1215.0,15096,390,31.8,42.9,26.2,22.5,28.3,10.4,12.6,79.3,14.2,1.2,1.5,0.7,3.1,21.7,98996,74.6,19.4,5.8,0.2,6.0,"Webb County, Texas"
2763,48481,Texas,Wharton,41264,20305,20959,39.2,46.1,14.2,0.0,0.1,0.0,27792,45176.0,3770.0,21581,834,17.6,28.4,27.2,19.5,20.0,17.5,15.8,82.0,11.8,0.3,1.3,0.8,3.9,22.8,18584,78.9,12.3,8.6,0.2,6.6,"Wharton County, Texas"
2765,48485,Texas,Wichita,131957,68245,63712,17.9,67.1,10.0,0.5,2.0,0.0,97413,45543.0,1438.0,22861,666,17.6,25.6,33.0,19.9,24.5,9.2,13.4,78.8,8.3,0.6,7.1,1.3,4.0,15.3,55053,74.6,19.2,6.0,0.2,6.1,"Wichita County, Texas"
2768,48491,Texas,Williamson,473592,232740,240852,23.8,62.1,6.2,0.2,5.4,0.0,316738,73750.0,1026.0,31876,403,7.5,9.5,45.4,14.6,24.9,7.4,7.7,80.6,9.4,0.7,0.9,1.4,6.9,27.2,233418,78.9,14.9,6.0,0.1,6.0,"Williamson County, Texas"
2769,48493,Texas,Wilson,45509,22823,22686,38.8,58.1,1.5,0.2,0.3,0.0,33075,68100.0,3328.0,28887,1377,10.7,13.8,32.8,16.5,23.6,15.0,12.1,81.8,11.3,0.1,0.7,0.5,5.6,32.9,20521,71.8,20.6,7.6,0.1,5.8,"Wilson County, Texas"
2771,48497,Texas,Wise,61243,30667,30576,18.2,78.2,1.2,0.7,0.4,0.0,43145,56897.0,3006.0,27208,1556,11.7,18.3,28.5,15.6,25.1,14.0,16.8,82.1,10.9,0.0,0.8,0.6,5.5,32.2,27154,76.9,14.9,8.1,0.1,7.5,"Wise County, Texas"
2772,48499,Texas,Wood,42712,21159,21553,9.4,83.7,4.8,0.6,0.6,0.0,33294,45686.0,2702.0,24561,1544,14.7,22.7,29.5,18.3,24.0,12.8,15.4,79.4,10.4,0.2,2.8,1.1,6.1,29.0,15868,75.0,15.6,9.0,0.4,8.9,"Wood County, Texas"
2778,49003,Utah,Box Elder,50991,25709,25282,8.9,87.6,0.3,0.8,0.8,0.0,33466,55038.0,2339.0,21748,696,9.5,11.2,30.4,13.7,21.8,10.9,23.2,77.7,15.4,0.7,1.6,1.2,3.4,23.2,21534,79.6,15.9,4.3,0.2,6.3,"Box Elder County, Utah"
2779,49005,Utah,Cache,117449,58573,58876,10.3,84.1,0.7,0.5,2.2,0.3,75915,50497.0,1200.0,20223,464,15.6,14.9,37.4,15.1,23.6,7.6,16.2,74.5,11.6,2.1,4.2,3.0,4.6,17.1,54566,76.4,18.6,4.9,0.2,5.5,"Cache County, Utah"
2782,49011,Utah,Davis,323374,162703,160671,9.0,84.9,1.1,0.3,1.9,0.6,207629,71112.0,1014.0,26411,468,7.7,9.0,40.9,14.0,26.4,7.2,11.4,79.4,9.4,2.8,1.6,1.7,5.2,22.5,147875,76.5,19.2,4.1,0.1,4.2,"Davis County, Utah"
2787,49021,Utah,Iron,47139,23588,23551,8.1,86.6,0.6,2.3,0.6,0.5,32229,43855.0,2718.0,18995,989,21.0,22.9,33.5,19.1,22.9,11.9,12.7,75.9,13.8,0.5,5.4,1.7,2.8,18.0,19636,74.6,20.9,4.5,0.0,10.5,"Iron County, Utah"
2794,49035,Utah,Salt Lake,1078958,541831,537127,17.6,72.8,1.5,0.6,3.6,1.5,695153,62117.0,560.0,27314,254,12.4,16.2,37.4,14.9,27.5,8.2,12.0,75.3,12.0,3.7,2.1,1.9,4.9,22.3,536170,82.1,13.3,4.5,0.1,5.8,"Salt Lake County, Utah"
2799,49045,Utah,Tooele,60893,30737,30156,11.8,83.7,0.6,1.1,0.9,0.5,38157,63552.0,2092.0,22643,738,7.2,6.8,33.3,15.3,24.9,11.1,15.4,71.7,18.0,3.0,1.8,1.7,3.9,29.3,26337,74.8,21.2,3.9,0.1,7.1,"Tooele County, Utah"
2801,49049,Utah,Utah,551957,277687,274270,11.1,83.4,0.6,0.4,1.5,0.8,335824,62180.0,752.0,21335,239,13.2,12.0,40.3,15.6,26.2,7.6,10.3,72.9,12.8,1.8,4.0,2.5,6.1,21.4,241085,83.1,12.3,4.4,0.2,5.5,"Utah County, Utah"
2803,49053,Utah,Washington,148244,73265,74979,9.9,85.2,0.6,1.0,0.6,0.8,101145,50774.0,1694.0,22459,652,15.0,20.9,31.2,20.3,28.4,8.8,11.2,78.2,11.7,0.5,2.2,2.1,5.2,18.4,57785,80.9,13.7,5.3,0.2,7.7,"Washington County, Utah"
2805,49057,Utah,Weber,238682,119748,118934,17.5,77.2,1.1,0.6,1.1,0.2,157797,56581.0,938.0,23545,353,13.0,16.8,31.6,15.8,25.3,10.2,17.1,79.0,12.0,1.8,1.4,1.6,4.1,21.7,109474,76.4,19.5,3.9,0.1,6.3,"Weber County, Utah"
2809,50007,Vermont,Chittenden,159711,77980,81731,2.1,90.0,2.3,0.2,3.2,0.0,124443,65350.0,1634.0,33977,666,11.4,11.9,47.2,16.9,21.6,6.5,7.8,73.2,8.4,2.4,7.4,2.6,5.9,20.6,89268,79.4,14.4,6.0,0.1,5.0,"Chittenden County, Vermont"
2811,50011,Vermont,Franklin,48418,24000,24418,1.3,94.5,0.4,0.5,0.3,0.0,36678,58199.0,2034.0,28394,1415,8.7,11.8,36.2,15.0,21.6,12.9,14.3,78.8,11.6,0.5,3.7,0.9,4.4,25.8,25416,73.5,18.7,7.8,0.1,4.9,"Franklin County, Vermont"
2816,50021,Vermont,Rutland,60530,29688,30842,1.3,95.9,0.6,0.2,0.7,0.0,48830,49372.0,1961.0,27219,809,12.5,17.4,34.7,18.9,22.8,10.4,13.3,79.4,7.9,0.9,5.1,1.1,5.6,20.6,30125,76.7,14.4,8.7,0.3,6.6,"Rutland County, Vermont"
2817,50023,Vermont,Washington,59132,29182,29950,1.9,94.4,0.9,0.3,0.8,0.0,46741,58788.0,2277.0,30598,997,10.1,12.4,43.4,15.2,23.8,9.0,8.6,73.8,10.4,1.4,6.2,1.3,6.7,22.5,31774,72.2,18.4,9.1,0.3,4.8,"Washington County, Vermont"
2818,50025,Vermont,Windham,43858,21603,22255,2.1,93.7,0.9,0.2,1.0,0.1,34976,51045.0,1843.0,28473,829,12.8,17.4,39.9,18.1,19.6,11.5,10.9,72.1,8.6,1.0,5.9,1.2,11.2,21.5,22336,74.3,12.4,13.2,0.1,6.8,"Windham County, Vermont"
2819,50027,Vermont,Windsor,56150,27488,28662,1.4,95.1,0.7,0.2,0.9,0.1,44683,52965.0,2430.0,32474,1217,11.0,14.0,39.5,17.5,20.6,10.7,11.7,76.2,10.5,0.9,4.4,1.0,7.0,22.3,28487,76.7,13.2,10.0,0.2,5.1,"Windsor County, Vermont"
2821,51003,Virginia,Albemarle,103108,49365,53743,5.7,77.4,9.3,0.2,4.4,0.0,76013,68449.0,3020.0,37474,1262,10.2,9.6,54.1,15.3,18.0,6.5,6.0,78.0,7.6,2.0,3.7,1.4,7.2,21.9,48206,67.1,24.7,8.0,0.1,3.8,"Albemarle County, Virginia"
2826,51013,Virginia,Arlington,223945,112006,111939,15.5,63.0,8.3,0.3,9.9,0.1,159816,105763.0,2428.0,63579,1348,9.0,11.4,68.0,10.9,14.9,3.5,2.7,54.2,6.0,26.4,4.9,2.7,5.8,28.1,141305,70.2,25.4,4.3,0.1,3.7,"Arlington County, Virginia"
2827,51015,Virginia,Augusta,74053,37440,36613,2.4,91.8,4.0,0.2,0.6,0.1,58336,54558.0,1909.0,27000,1333,9.5,13.6,31.1,17.2,22.4,10.0,19.3,86.6,6.5,0.4,1.3,0.9,4.3,24.4,34285,76.4,17.6,5.8,0.2,4.7,"Augusta County, Virginia"
2829,51019,Virginia,Bedford,76463,37567,38896,1.9,88.4,7.1,0.1,1.2,0.0,59639,56316.0,1620.0,28524,770,9.7,12.8,34.6,14.9,24.5,11.0,14.9,83.3,9.9,0.4,0.8,1.6,4.0,27.5,35756,80.5,13.8,5.5,0.2,5.8,"Bedford County, Virginia"
2835,51031,Virginia,Campbell,55012,26655,28357,1.9,80.6,13.9,0.2,0.8,0.1,42668,47699.0,2817.0,24192,1042,13.4,18.7,32.3,15.5,23.6,10.7,17.7,84.7,9.0,0.1,0.6,2.2,3.4,23.6,26131,82.4,12.2,5.3,0.1,6.0,"Campbell County, Virginia"
2840,51041,Virginia,Chesterfield,328176,157960,170216,7.7,63.7,22.3,0.2,3.4,0.0,234210,72609.0,1175.0,33220,528,7.4,9.8,42.4,14.8,25.3,8.2,9.3,85.3,7.9,0.7,0.6,1.0,4.6,26.0,164842,76.8,18.3,4.8,0.1,6.8,"Chesterfield County, Virginia"
2843,51047,Virginia,Culpeper,48424,24398,24026,9.0,71.5,13.9,0.3,1.4,0.1,34159,66697.0,3512.0,28104,1525,9.3,10.7,35.9,16.4,24.0,12.7,11.0,81.8,9.1,1.2,1.8,1.0,5.1,38.7,22103,75.1,17.4,7.5,0.1,7.3,"Culpeper County, Virginia"
2848,51059,Virginia,Fairfax,1128722,558606,570116,16.1,52.6,9.1,0.1,18.3,0.1,712214,112552.0,1041.0,51025,382,6.0,7.6,56.1,14.9,19.2,5.5,4.4,71.7,9.4,9.8,1.8,1.5,5.8,32.0,603966,72.9,21.5,5.4,0.1,4.9,"Fairfax County, Virginia"
2849,51061,Virginia,Fauquier,67463,33341,34122,7.0,81.1,7.4,0.1,1.2,0.0,49173,91609.0,3727.0,41255,1495,5.6,6.7,42.6,15.4,22.3,12.2,7.5,78.8,9.9,1.4,1.6,0.9,7.2,39.8,34515,73.0,20.0,6.7,0.3,5.0,"Fauquier County, Virginia"
2852,51067,Virginia,Franklin,56315,27611,28704,2.7,87.0,8.4,0.1,0.3,0.0,44356,46870.0,2784.0,25219,917,14.9,24.6,31.5,13.5,25.1,12.8,17.1,78.7,11.3,0.5,3.1,1.2,5.2,29.8,25149,80.1,13.5,6.3,0.2,6.2,"Franklin County, Virginia"
2853,51069,Virginia,Frederick,81340,40404,40936,7.2,85.2,4.4,0.2,1.4,0.1,59655,69098.0,3616.0,30769,944,6.5,7.8,38.9,14.1,23.9,10.4,12.7,82.5,11.0,0.2,0.8,0.9,4.6,30.1,40973,77.2,17.8,5.0,0.1,5.2,"Frederick County, Virginia"
2861,51085,Virginia,Hanover,101340,49687,51653,2.5,84.7,9.2,0.1,1.5,0.0,76353,78645.0,2618.0,34701,686,6.0,7.9,43.1,14.1,25.8,9.6,7.4,83.9,6.5,0.4,1.6,1.5,6.2,26.0,52677,78.6,16.9,4.5,0.0,4.4,"Hanover County, Virginia"
2862,51087,Virginia,Henrico,318864,150466,168398,5.3,55.4,29.2,0.3,7.3,0.1,225746,61934.0,954.0,33634,482,10.7,16.2,43.4,16.4,26.2,5.9,8.1,83.4,9.2,1.1,0.9,0.9,4.5,21.4,164877,80.2,15.8,3.9,0.1,6.7,"Henrico County, Virginia"
2863,51089,Virginia,Henry,52580,25278,27302,5.2,70.6,22.1,0.0,0.5,0.0,40967,35293.0,1337.0,20159,1039,18.3,30.9,25.0,16.5,26.7,9.4,22.4,87.8,8.9,0.3,0.2,0.6,2.2,23.9,21466,81.7,13.8,4.3,0.1,10.0,"Henry County, Virginia"
2866,51095,Virginia,James City,70673,34241,36432,5.2,76.5,13.4,0.3,2.9,0.0,54244,75710.0,2922.0,39802,1806,8.1,10.5,45.1,18.2,23.3,7.4,6.0,83.0,7.7,0.9,1.0,1.6,5.7,24.8,31685,72.0,22.8,5.0,0.2,5.1,"James City County, Virginia"
2872,51107,Virginia,Loudoun,351129,173986,177143,13.2,59.3,7.2,0.2,16.1,0.1,213498,123453.0,1436.0,47495,606,4.0,4.0,56.4,12.9,20.8,4.6,5.3,78.3,8.8,3.5,1.7,1.0,6.8,33.0,186474,78.5,16.9,4.5,0.1,4.0,"Loudoun County, Virginia"
2879,51121,Virginia,Montgomery,96467,49981,46486,3.0,84.5,4.1,0.2,6.1,0.0,75497,46663.0,2521.0,25368,817,24.8,16.9,46.6,19.0,21.2,4.9,8.3,75.5,8.1,5.2,4.3,2.6,4.3,18.4,45648,65.5,30.6,3.8,0.0,5.6,"Montgomery County, Virginia"
2888,51143,Virginia,Pittsylvania,62794,30806,31988,2.4,74.2,21.4,0.1,0.3,0.0,49485,41824.0,1284.0,21667,616,16.1,25.3,25.6,17.3,22.7,12.3,22.0,84.1,10.3,0.2,0.9,0.9,3.6,25.8,27803,79.8,14.2,5.9,0.2,7.7,"Pittsylvania County, Virginia"
2892,51153,Virginia,Prince William,437271,217901,219370,21.5,46.3,19.7,0.3,7.7,0.1,271567,98657.0,1268.0,37215,427,6.7,9.8,43.2,17.8,22.8,9.1,7.2,74.1,13.7,5.8,1.4,1.2,3.8,39.6,223939,72.3,23.5,4.0,0.1,5.4,"Prince William County, Virginia"
2896,51161,Virginia,Roanoke,93633,44757,48876,2.6,87.0,5.6,0.1,2.8,0.0,72244,60519.0,2016.0,31370,816,8.3,10.1,40.6,14.6,27.9,6.5,10.5,87.8,6.7,0.4,0.7,0.8,3.7,21.0,45358,79.5,15.4,5.0,0.0,5.1,"Roanoke County, Virginia"
2898,51165,Virginia,Rockingham,77785,38141,39644,5.9,90.3,1.8,0.1,0.7,0.0,57657,53744.0,1500.0,26472,1229,11.1,16.5,32.0,15.1,24.0,12.6,16.3,81.2,8.8,0.3,2.8,1.6,5.3,21.9,38108,76.2,15.9,7.4,0.5,5.4,"Rockingham County, Virginia"
2901,51171,Virginia,Shenandoah,42724,20725,21999,6.8,89.1,2.1,0.1,0.5,0.0,32360,49406.0,3055.0,25253,862,12.2,19.4,28.6,17.7,21.9,12.6,19.3,81.7,11.8,0.3,1.8,0.8,3.6,30.6,19990,79.1,15.4,5.4,0.2,6.0,"Shenandoah County, Virginia"
2904,51177,Virginia,Spotsylvania,127691,62742,64949,8.3,70.6,15.6,0.3,2.5,0.2,90536,78125.0,2699.0,32105,693,8.2,10.8,39.0,18.1,23.7,9.8,9.4,79.2,12.1,2.8,0.6,1.1,4.2,38.2,62469,72.4,23.1,4.4,0.1,6.2,"Spotsylvania County, Virginia"
2905,51179,Virginia,Stafford,137145,69055,68090,10.7,65.6,16.7,0.3,2.9,0.1,95373,97144.0,2422.0,37198,720,5.2,7.0,45.9,16.7,22.6,9.1,5.8,72.7,15.5,3.8,1.5,1.1,5.5,40.5,64619,64.6,31.9,3.4,0.1,5.5,"Stafford County, Virginia"
2908,51185,Virginia,Tazewell,43870,21766,22104,0.8,94.1,2.9,0.1,0.4,0.0,35017,37664.0,1874.0,22721,1774,17.7,22.7,28.6,17.5,24.4,14.7,14.8,84.9,9.8,0.1,1.5,0.7,3.1,23.4,16752,76.2,17.6,5.9,0.3,8.0,"Tazewell County, Virginia"
2910,51191,Virginia,Washington,54759,27092,27667,1.4,95.6,1.4,0.0,0.6,0.0,43902,43310.0,1910.0,25351,968,12.8,17.1,34.4,17.1,24.8,7.3,16.4,84.2,8.8,0.3,1.8,0.6,4.2,23.2,24442,78.1,15.9,6.0,0.0,6.9,"Washington County, Virginia"
2912,51195,Virginia,Wise,40530,20986,19544,1.2,92.0,5.3,0.1,0.5,0.0,32082,37407.0,3099.0,20321,1547,22.4,31.7,33.5,13.6,23.7,16.1,13.1,82.1,13.0,0.8,1.9,0.7,1.5,22.6,13736,74.5,22.5,2.9,0.1,11.0,"Wise County, Virginia"
2914,51199,Virginia,York,66471,32665,33806,5.5,72.8,13.0,0.2,5.2,0.2,48178,81749.0,3290.0,35876,1036,6.4,8.2,48.2,14.8,20.6,8.4,8.0,84.6,7.5,0.3,1.7,1.1,4.8,22.1,30160,67.6,27.5,4.7,0.3,5.8,"York County, Virginia"
2915,51510,Virginia,Alexandria city,149315,72057,77258,16.6,52.4,20.9,0.1,6.5,0.0,99903,89134.0,2597.0,54861,1099,8.3,12.8,58.1,15.6,17.4,4.0,4.9,58.7,8.5,21.7,3.6,2.5,5.0,30.8,92575,70.0,25.3,4.7,0.0,4.5,"Alexandria city County, Virginia"
2918,51540,Virginia,Charlottesville city,45084,21771,23313,5.0,66.4,19.2,0.2,6.6,0.2,34619,49775.0,3042.0,30378,1288,25.8,20.7,49.5,22.6,18.4,4.4,5.1,60.1,7.4,8.6,12.6,5.3,6.1,18.2,23605,68.1,25.8,6.0,0.0,4.3,"Charlottesville city County, Virginia"
2919,51550,Virginia,Chesapeake city,230601,112641,117960,5.1,59.2,29.3,0.2,3.2,0.1,169564,68620.0,1695.0,29703,485,9.7,14.6,39.1,15.3,25.2,9.7,10.7,86.5,7.0,0.7,1.4,1.2,3.2,25.0,105953,73.1,22.6,4.2,0.1,7.5,"Chesapeake city County, Virginia"
2922,51590,Virginia,Danville city,42450,19411,23039,3.3,45.1,48.4,0.1,1.2,0.0,32563,32315.0,1578.0,20933,901,23.7,36.0,31.6,21.0,23.5,5.1,18.7,82.1,10.4,2.2,2.0,1.2,2.1,19.4,16682,78.4,15.9,5.3,0.5,12.7,"Danville city County, Virginia"
2929,51650,Virginia,Hampton city,137081,66111,70970,5.2,40.2,49.0,0.4,2.3,0.0,104621,49190.0,1493.0,25029,497,15.3,24.3,32.5,19.1,26.1,10.1,12.3,82.5,8.1,2.8,2.5,1.4,2.8,22.2,60826,73.5,22.5,4.0,0.0,9.8,"Hampton city County, Virginia"
2930,51660,Virginia,Harrisonburg city,51388,24462,26926,17.7,69.0,6.5,0.1,4.1,0.1,37978,38750.0,2789.0,18324,943,32.5,22.4,34.5,25.4,21.5,7.3,11.4,72.0,10.7,2.9,8.4,2.6,3.5,15.3,24011,76.9,18.8,4.1,0.1,6.5,"Harrisonburg city County, Virginia"
2933,51680,Virginia,Lynchburg city,78158,36717,41441,3.3,62.9,28.3,0.2,2.8,0.0,60214,39589.0,1379.0,21650,906,24.8,32.2,38.9,22.1,23.1,5.8,10.2,76.3,10.4,3.7,5.2,1.4,3.1,17.5,34404,83.4,12.4,4.1,0.1,8.0,"Lynchburg city County, Virginia"
2934,51683,Virginia,Manassas city,40743,20314,20429,32.9,44.6,13.5,0.0,5.2,0.1,22986,72890.0,2825.0,29424,1418,9.7,14.0,31.5,20.7,25.2,13.4,9.2,77.5,11.9,4.3,1.5,1.3,3.5,34.2,21549,79.8,16.3,3.7,0.2,7.5,"Manassas city County, Virginia"
2937,51700,Virginia,Newport News city,181323,87790,93533,8.2,45.2,39.4,0.2,3.0,0.2,132255,50077.0,1054.0,25369,469,15.7,24.1,33.1,20.4,24.8,9.5,12.2,79.2,9.4,3.5,4.0,1.5,2.5,23.0,82572,74.8,21.6,3.5,0.0,9.1,"Newport News city County, Virginia"
2938,51710,Virginia,Norfolk city,245452,128079,117373,7.2,44.1,41.1,0.4,3.3,0.2,187995,44480.0,1077.0,24657,399,21.0,30.3,32.4,21.4,23.4,11.6,11.1,74.1,8.7,4.0,5.2,1.9,6.1,22.1,101764,73.3,22.8,3.9,0.1,10.9,"Norfolk city County, Virginia"
2942,51740,Virginia,Portsmouth city,96135,46221,49914,3.7,39.5,52.1,0.4,1.1,0.1,72214,45676.0,1325.0,23075,566,18.2,30.0,29.9,20.2,24.4,11.8,13.6,81.9,8.1,2.2,3.7,1.9,2.2,24.3,41039,69.2,26.0,4.8,0.1,11.6,"Portsmouth city County, Virginia"
2944,51760,Virginia,Richmond city,213735,101702,112033,6.4,39.9,48.4,0.1,2.2,0.0,165081,40758.0,778.0,28023,631,25.5,40.0,40.1,21.9,23.1,6.1,8.9,70.2,11.1,5.7,5.1,3.6,4.2,21.9,104547,79.6,16.2,4.0,0.1,10.0,"Richmond city County, Virginia"
2945,51770,Virginia,Roanoke city,98736,47511,51225,5.9,60.7,27.5,0.1,2.5,0.1,72519,39930.0,1326.0,23685,755,21.2,32.8,32.1,22.0,23.9,7.9,14.1,80.0,10.0,3.0,2.5,2.0,2.4,19.2,46331,82.4,13.8,3.7,0.1,8.3,"Roanoke city County, Virginia"
2948,51800,Virginia,Suffolk city,86184,41511,44673,3.6,50.2,41.4,0.1,1.4,0.0,63388,65499.0,1792.0,29620,854,11.5,17.8,38.1,17.3,21.9,9.4,13.2,86.0,8.2,0.4,1.3,1.2,2.9,27.7,39589,71.7,24.1,4.1,0.1,8.0,"Suffolk city County, Virginia"
2949,51810,Virginia,Virginia Beach city,448290,220275,228015,7.5,63.1,18.7,0.2,6.3,0.1,331443,66634.0,918.0,32269,373,8.3,12.4,39.6,17.5,25.8,9.1,8.0,82.5,8.2,0.9,2.5,1.8,4.2,23.2,214968,74.1,21.4,4.5,0.1,6.1,"Virginia Beach city County, Virginia"
2955,53005,Washington,Benton,184930,92396,92534,20.0,72.6,1.4,0.6,2.6,0.1,125134,60251.0,1370.0,28758,528,14.2,21.9,37.7,16.4,22.0,12.2,11.8,80.6,11.1,1.1,2.1,1.2,3.8,21.7,82427,78.6,16.9,4.3,0.1,6.9,"Benton County, Washington"
2956,53007,Washington,Chelan,74267,37027,37240,27.2,69.0,0.5,0.9,0.8,0.1,51243,51837.0,1886.0,25564,852,14.3,19.9,29.3,19.5,20.4,16.8,14.0,76.8,9.6,1.5,4.4,2.5,5.3,18.2,33140,76.8,16.0,6.9,0.2,7.5,"Chelan County, Washington"
2957,53009,Washington,Clallam,72397,35935,36462,5.7,83.8,0.8,4.4,1.4,0.1,58144,47253.0,1606.0,27000,702,15.0,22.4,29.0,23.6,23.7,11.2,12.5,76.2,9.8,2.3,4.4,2.3,4.9,20.9,27697,69.7,22.0,8.2,0.1,9.9,"Clallam County, Washington"
